;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-27;02:50:00;26,4;19,11;0,34;0,65;-1,34;-0,69;4,23;34;11;24;93;1002,5;1;1,38;149,15;0,6;25,2;63;95;54
ec;RPT4;>23-06-27;03:00:00;26,4;19,61;0,31;0,5;-1,45;-0,95;4,29;23;10;24,1;93,7;1002,5;1;1,67;170,88;0;24,4;63;95;54
ec;RPT4;>23-06-27;03:10:00;26,4;19,74;0,31;0,3;-1,52;-1,22;4,37;23;10;23,9;93,2;1002,6;0;1,95;169,77;0,2;24,4;63;95;54
ec;RPT4;>23-06-27;03:20:00;26,5;19,27;0,33;0,33;-1,64;-1,3;4,34;23;10;23,8;93;1002,6;0;1,94;167,1;0;24,4;63;95;54
ec;RPT4;>23-06-27;03:30:00;26,5;17,67;0,32;0,6;-1,53;-0,93;3,96;23;10;23,9;93,3;1002,6;0;1,92;172,31;0;24,4;63;95;54
ec;RPT4;>23-06-27;03:40:00;26,5;16,73;0,32;0,63;-1,18;-0,55;3,83;23;10;23,9;93,5;1002,8;0;2,28;174,65;0;24,4;63;95;54
ec;RPT4;>23-06-27;03:50:00;26,5;15,72;0,32;0,56;-1,08;-0,52;3,73;23;10;23,9;93,7;1002,9;0;2,99;176,78;0;24,4;63;95;54
ec;RPT4;>23-06-27;04:00:00;26,5;14,46;0,32;0,29;-1,04;-0,76;3,65;18;7;23,8;93,8;1002,8;0;3;182,61;0;23,8;62;95;54
ec;RPT4;>23-06-27;04:10:00;26,6;12,65;0,32;0,59;-0,76;-0,16;3,67;18;7;23,7;93,2;1002,9;0;3,34;188,22;0;23,8;62;95;54
ec;RPT4;>23-06-27;04:20:00;26,6;11,2;0,32;0,83;-0,33;0,49;3,8;18;7;23,6;92,7;1002,9;0;3,13;192,63;0;23,8;62;95;54
ec;RPT4;>23-06-27;04:30:00;26,8;10,77;0,32;1;-0,01;0,99;4,17;18;7;23,5;92,2;1002,9;0;3,31;181,1;0;23,8;62;95;54
ec;RPT4;>23-06-27;04:40:00;27,3;10,11;0,32;1,36;0,83;2,19;3,95;18;7;23,4;91,9;1002,8;0;3,13;182;0;23,8;62;95;54
ec;RPT4;>23-06-27;04:50:00;27,9;9,52;0,33;2,08;1,52;3,6;4,01;18;7;23,2;92,2;1002,8;0;3,18;179,43;0;23,8;62;95;54
ec;RPT4;>23-06-27;05:00:00;28,4;8,59;0,35;4,8;2,05;6,85;3,62;18;7;23,1;92,4;1002,7;1;3,24;187,33;0;23,3;61;95,1;53
ec;RPT4;>23-06-27;05:10:00;28,8;8,4;0,38;9,46;6,51;15,97;3,66;18;7;23,1;92,4;1002,9;1;2,84;189,47;0;23,3;61;95,1;53
ec;RPT4;>23-06-27;05:20:00;29,1;5,74;0,4;13,65;8,49;22,14;3,23;18;7;23,2;92,4;1002,9;1;2,47;186,22;0;23,3;61;95,1;53
ec;RPT4;>23-06-27;05:30:00;29,3;4,52;0,41;21,15;10,94;32,09;3,27;18;7;23;92,7;1002,7;1;2,62;177,38;0;23,3;61;95,1;53
ec;RPT4;>23-06-27;05:40:00;29,3;4,28;0,41;23,36;6,64;30,02;3,61;18;7;23;93,1;1002,7;2;2,72;180,25;0;23,3;61;95,1;53
ec;RPT4;>23-06-27;05:50:00;29,4;3,33;0,45;32,5;9,2;41,69;4,09;18;7;23;93,1;1002,7;7;2,46;177,03;0;23,3;61;95,1;53
ec;RPT4;>23-06-27;06:00:00;29,5;3,36;0,45;19,87;8,94;28,82;4,37;22;10;23;93,1;1002,7;13;2,75;189,21;0;22,9;60;95,1;52
ec;RPT4;>23-06-27;06:10:00;29,5;3,45;0,47;37,38;9,93;47,31;4,07;22;10;23;92,8;1002,9;21;2,51;179,85;0;22,9;60;95,1;52
ec;RPT4;>23-06-27;06:20:00;29,6;3,38;0,51;32,87;7,79;40,65;4,28;22;10;23,1;92,5;1003;28;2,81;180,2;0;22,9;60;95,1;52
ec;RPT4;>23-06-27;06:30:00;29,5;3,81;0,52;32,04;10,82;42,91;4,26;22;10;23,1;92,3;1003;35;3,28;181,15;0;22,9;60;95,1;52
ec;RPT4;>23-06-27;06:40:00;29,5;3,87;0,51;27,27;10,85;38,11;4,41;22;10;23,3;91,8;1003,2;42;3,24;187,9;0;22,9;60;95,1;52
ec;RPT4;>23-06-27;06:50:00;29,5;4,44;0,51;19,93;7,44;27,37;4,35;22;10;23,4;91,1;1003,3;49;4,09;185,72;0;22,9;60;95,1;52
ec;RPT4;>23-06-27;07:00:00;29,5;5,02;0,51;20,88;6,65;27,53;4,37;27;11;23,6;89,9;1003,4;52;3,55;186,74;0;23,1;60;95,1;51
ec;RPT4;>23-06-27;07:10:00;28,8;5,34;0,52;34,19;8,82;43;4,46;27;11;23,9;88,3;1003,8;136;3,88;187,9;0;23,1;60;95,1;51
ec;RPT4;>23-06-27;07:20:00;28;5,23;0,54;27,19;10,47;37,66;4,17;27;11;24,1;87,2;1003,9;249;3,21;184,99;0;23,1;60;95,1;51
ec;RPT4;>23-06-27;07:30:00;27,5;6,49;0,48;14,87;6,69;21,55;3,92;27;11;24,2;86;1004;257;4,57;189,29;0;23,1;60;95,1;51
ec;RPT4;>23-06-27;07:40:00;27,2;9,38;0,42;13,05;4,86;17,9;3,66;27;11;24,2;85,4;1004,1;276;4,69;190,55;0;23,1;60;95,1;51
ec;RPT4;>23-06-27;07:50:00;26,9;9,53;0,48;17,85;9,14;26,99;3,79;27;11;24,6;83,4;1004,2;345;3,74;190,04;0;23,1;60;95,1;51
ec;RPT4;>23-06-27;08:00:00;26,8;9,67;0,46;23,53;5,03;28,56;3,73;36;8;24,7;82,3;1004,3;377;4,27;190,98;0;24,3;59;95,1;50
ec;RPT4;>23-06-27;08:10:00;26,8;10,92;0,43;18,47;5,08;23,54;3,73;36;8;24,8;82;1004,3;357;4,53;190,42;0;24,3;59;95,1;50
ec;RPT4;>23-06-27;08:20:00;26,8;12,35;0,43;16,92;5,4;22,31;3,81;36;8;25;80,8;1004,3;371;4,29;185,01;0;24,3;59;95,1;50
ec;RPT4;>23-06-27;08:30:00;26,8;12,45;0,42;34,71;2,27;36,9;4,12;36;8;25,5;79,3;1004,2;173;4,13;191,54;0;24,3;59;95,1;50
ec;RPT4;>23-06-27;08:40:00;26,7;11,76;0,45;30,5;4,26;34,76;4,34;36;8;26;77,2;1004,3;152;3,68;194,1;0;24,3;59;95,1;50
ec;RPT4;>23-06-27;08:50:00;26,6;13,47;0,38;33,65;3,85;37,5;4,63;36;8;26,2;75,9;1004,3;176;4,67;186,22;0;24,3;59;95,1;50
ec;RPT4;>23-06-27;09:00:00;26,6;14,41;0,37;33,36;4,33;37,69;4,67;28;7;26,4;74,2;1004,1;164;4,59;182,66;0;25,8;57;95,1;49
ec;RPT4;>23-06-27;09:10:00;26,7;15,31;0,39;25,58;5,79;31,37;4,54;28;7;26,6;72,5;1004;534;4,31;189,28;0;25,8;57;95,1;49
ec;RPT4;>23-06-27;09:20:00;26,8;15,47;0,39;23,31;4,06;27,37;4,54;28;7;26,9;71,5;1004;437;4,36;186,64;0;25,8;57;95,1;49
ec;RPT4;>23-06-27;09:30:00;26,8;16,59;0,38;26,29;5,28;31,57;4,42;28;7;27;69,5;1004;515;4,42;173,75;0;25,8;57;95,1;49
ec;RPT4;>23-06-27;09:40:00;26,8;17,46;0,39;20,82;7,4;28,22;4,7;28;7;27;69,1;1004;650;4,41;182,92;0;25,8;57;95,1;49
ec;RPT4;>23-06-27;09:50:00;26,8;15,31;0,39;39,32;9,48;48,8;4,8;28;7;27,6;65,7;1004,1;733;4,36;177,75;0;25,8;57;95,1;49
ec;RPT4;>23-06-27;10:00:00;27,2;17,88;0,4;36,44;3,76;40,2;4,76;18;5;27,3;66,5;1003,9;753;4,34;176,55;0;27,6;54;95;47
ec;RPT4;>23-06-27;10:10:00;28,6;16;0,4;21,95;8,51;30,53;3,92;18;5;27,7;64;1003,5;790;4,63;186,95;0;27,6;54;95;47
ec;RPT4;>23-06-27;10:20:00;30,1;17,78;0,37;19,3;2,68;21,97;3,52;18;5;27,7;64,4;1003,3;792;3,57;170,58;0;27,6;54;95;47
ec;RPT4;>23-06-27;10:30:00;31,1;17,92;0,35;8,63;2,14;10,78;3,08;18;5;27,9;63,1;1003,2;884;4,36;172,31;0;27,6;54;95;47
ec;RPT4;>23-06-27;10:40:00;32,2;16,9;0,37;16,53;5,88;22,42;2,71;18;5;27,8;62,6;1002,9;843;5,18;189,06;0;27,6;54;95;47
ec;RPT4;>23-06-27;10:50:00;32,9;15,49;0,37;20,33;2,38;22,7;2,29;18;5;28;61,4;1002,7;710;3,78;165,65;0;27,6;54;95;47
ec;RPT4;>23-06-27;11:00:00;33,3;13,79;0,37;24,13;5,87;30;1,81;23;24;28,3;59,9;1002,6;712;4,64;188,61;0;28,7;46;95;41
ec;RPT4;>23-06-27;11:10:00;33,7;13,55;0,37;14,05;7,39;21,46;1,63;23;24;28,5;59,8;1002,6;802;3,86;170,19;0;28,7;46;95;41
ec;RPT4;>23-06-27;11:20:00;33,3;13,26;0,38;13,42;6,59;20,01;1,8;23;24;28,5;58,9;1002,8;693;4,46;182,64;0;28,7;46;95;41
ec;RPT4;>23-06-27;11:30:00;33,1;14,39;0,39;32,35;7,58;39,93;1,82;23;24;28,7;57,8;1002,7;828;4,01;173,26;0;28,7;46;95;41
ec;RPT4;>23-06-27;11:40:00;33,5;15,26;0.38x;13,3;8,07;21,37;1,75;23;24;28,9;57,4;1002,5;851;2,97;162,43;0;28,7;46;95;41
ec;RPT4;>23-06-27;11:50:00;33,4;15,02;0,39;23,03;6,17;29,2;2,13;23;24;28,9;57,7;1002,5;432;3,25;148,52;0;28,7;46;95;41
ec;RPT4;>23-06-27;12:00:00;31,9;16,6;0,4;10,97;3,86;14,83;2,26;21;19;29,1;56,3;1002,9;914;3,28;166,05;0;29,5;40;95,1;38
ec;RPT4;>23-06-27;12:10:00;29,9;18,28;0,4;20,82;3,42;24,25;2,7;21;19;29,5;55,2;1002,8;927;3,22;158,49;0;29,5;40;95,1;38
ec;RPT4;>23-06-27;12:20:00;28,4;21,31;0,35;7,6;2,69;10,28;3,54;21;19;29,1;56,5;1002,8;477;3,99;167,67;0;29,5;40;95,1;38
ec;RPT4;>23-06-27;12:30:00;27,5;21,2;0,34;14,07;6,38;20,48;4,17;21;19;28,9;56,7;1002,8;478;3,97;169,14;0;29,5;40;95,1;38
ec;RPT4;>23-06-27;12:40:00;27,5;19,83;0,36;19,02;7,07;26,09;4,61;21;19;29,1;56,7;1002,7;635;3,57;175,81;0;29,5;40;95,1;38
ec;RPT4;>23-06-27;12:50:00;27,6;21,95;0,37;29,97;3,53;33,49;4,83;21;19;29,4;55,9;1002,5;597;2,56;168,19;0;29,5;40;95,1;38
ec;RPT4;>23-06-27;13:00:00;27,5;21,78;0,38;14,14;7,3;21,49;4,66;29;12;29,5;55,7;1002,4;426;2,86;148,18;0;30;43;95;40
ec;RPT4;>23-06-27;13:10:00;27,2;20,11;0,37;23,91;9,27;33,2;4,52;29;12;29,4;54,6;1002,2;801;3,28;144,69;0;30;43;95;40
ec;RPT4;>23-06-27;13:20:00;27;21,79;0,36;29,5;4,99;34,48;4,78;29;12;29,4;54,8;1002,1;698;3,65;153,1;0;30;43;95;40
ec;RPT4;>23-06-27;13:30:00;26,8;23,09;0,38;32,56;6,57;39,13;4,82;29;12;29,7;54,5;1001,9;630;3,19;150,35;0;30;43;95;40
ec;RPT4;>23-06-27;13:40:00;26,7;19,84;0,45;35,6;10,97;46,67;4,78;29;12;29,5;55,8;1001,8;426;2,64;145,9;0;30;43;95;40
ec;RPT4;>23-06-27;13:50:00;26,6;23,99;0,43;15,61;7,33;22,96;4,55;29;12;29,7;57,4;1001,8;617;2,23;130,33;0;30;43;95;40
ec;RPT4;>23-06-27;14:00:00;26,6;23,05;0,41;20,96;8,01;28,97;4,67;28;9;29,6;58,1;1001,6;588;2,46;136,66;0;30,3;45;95;43
ec;RPT4;>23-06-27;14:10:00;26,6;20,77;0,47;23,97;10,25;34,22;5,16;28;9;29,3;62,7;1001,5;319;2,84;124,68;0;30,3;45;95;43
ec;RPT4;>23-06-27;14:20:00;26,6;20,53;0,45;16,41;5,67;22,08;5,43;28;9;28,6;66,8;1001,5;380;2,53;123,41;0;30,3;45;95;43
ec;RPT4;>23-06-27;14:30:00;26,6;23,31;0,41;12,66;3,03;15,7;5,4;28;9;28,7;64,9;1001,3;518;3,21;120,03;0;30,3;45;95;43
ec;RPT4;>23-06-27;14:40:00;26,5;23,9;0,39;22,68;0,91;23,59;5,18;28;9;28,8;62,6;1001,3;608;3,07;120,21;0;30,3;45;95;43
ec;RPT4;>23-06-27;14:50:00;26,4;22,55;0,44;4,89;3,57;8,46;5,46;28;9;28,7;62,3;1001,2;428;2,87;118,86;0;30,3;45;95;43
ec;RPT4;>23-06-27;15:00:00;26,3;19,91;0,43;16,61;6,19;22,79;5,61;30;6;28,5;64,1;1001,3;301;2,71;125,3;0;29,6;50;95;48
ec;RPT4;>23-06-27;15:10:00;26,3;18,19;0,45;27,76;10,67;38,43;5,74;30;6;28,5;63,8;1001,3;309;2,76;125,98;0;29,6;50;95;48
ec;RPT4;>23-06-27;15:20:00;26,2;21,27;0,41;5,9;2,84;8,74;5,65;30;6;28,2;64,7;1001,3;283;3,2;124,94;0;29,6;50;95;48
ec;RPT4;>23-06-27;15:30:00;26,1;19,33;0,42;21,2;9,97;31,16;5,78;30;6;28,3;63,5;1001,4;241;3,01;121,14;0;29,6;50;95;48
ec;RPT4;>23-06-27;15:40:00;26;19,55;0,44;20,56;8,5;29,06;5,52;30;6;28,1;64,3;1001,5;179;2,83;133,65;0;29,6;50;95;48
ec;RPT4;>23-06-27;15:50:00;25,9;19;0,46;19,22;10,07;29,29;5,58;30;6;28,1;65,3;1001,6;263;2,29;131,32;0;29,6;50;95;48
ec;RPT4;>23-06-27;16:00:00;25,8;17,66;0,46;25,35;8,19;33,53;5,88;35;4;28,1;66;1001,5;246;2,43;126,3;0;28,7;51;95,1;48
ec;RPT4;>23-06-27;16:10:00;25,8;15,37;0,48;44,14;12,38;56,52;6,01;35;4;28,4;64,8;1001,5;237;2,33;129,48;0;28,7;51;95,1;48
ec;RPT4;>23-06-27;16:20:00;25,8;17,26;0,5;21,75;6,87;28,63;6,02;35;4;28;66,3;1001,6;111;2,76;125,75;0;28,7;51;95,1;48
ec;RPT4;>23-06-27;16:30:00;25,7;14,67;0,54;40,18;12,15;52,33;6,2;35;4;27,8;68,9;1001,6;120;2,75;126,47;0;28,7;51;95,1;48
ec;RPT4;>23-06-27;16:40:00;25,6;16,46;0,5;17,68;5,68;23,36;6,38;35;4;27,8;68,4;1001,7;98;2,37;125,38;0;28,7;51;95,1;48
ec;RPT4;>23-06-27;16:50:00;25,5;15,39;0,46;29,98;9,55;39,53;6,49;35;4;27,7;69,4;1001,8;66;2,41;121,46;0;28,7;51;95,1;48
ec;RPT4;>23-06-27;17:00:00;25,4;15,26;0,49;22,59;11,45;34,01;6,59;43;12;27,5;70,9;1001,9;50;2,48;126,35;0;28,2;54;95,1;50
ec;RPT4;>23-06-27;17:10:00;25,3;13,32;0,47;23,05;5;28,06;6,49;43;12;27,5;71,3;1002,1;36;2,01;127,76;0;28,2;54;95,1;50
ec;RPT4;>23-06-27;17:20:00;25,3;12,49;0,56;22,09;9,1;31,21;6,57;43;12;27,4;71,8;1002,2;20;1,97;128,7;0;28,2;54;95,1;50
ec;RPT4;>23-06-27;17:30:00;25,2;12,19;0,52;27,54;9,31;36,87;6,3;43;12;27,3;71;1002,3;8;2,04;131,21;0;28,2;54;95,1;50
ec;RPT4;>23-06-27;17:40:00;25,2;9,22;0,59;55,78;17,41;73,19;6,16;43;12;27,3;72;1002,2;2;1,95;125,23;0;28,2;54;95,1;50
ec;RPT4;>23-06-27;17:50:00;25,2;5,65;0,72;62,35;17,91;80,25;6,35;43;12;27,3;72,5;1002,3;0;1,35;125,28;0;28,2;54;95,1;50
ec;RPT4;>23-06-27;18:00:00;25,2;7,05;0,63;23,77;11,59;35,36;6,31;56;12;27,2;73,5;1002,6;0;1,9;130,34;0;27,4;56;95,1;52
ec;RPT4;>23-06-27;18:10:00;25,1;8,74;0,64;47,06;13,43;60,35;6,63;56;12;27,2;74;1002,6;0;1,59;135,1;0;27,4;56;95,1;52
ec;RPT4;>23-06-27;18:20:00;25,1;8,38;0,74;52,13;20,06;72,2;6,65;56;12;27,2;73,8;1002,6;0;1,23;136,48;0;27,4;56;95,1;52
ec;RPT4;>23-06-27;18:30:00;25,1;6,97;0,77;42,46;23,18;65,64;6,71;56;12;27,2;73,8;1002,8;0;1,52;138,32;0;27,4;56;95,1;52
ec;RPT4;>23-06-27;18:40:00;25,1;7,25;0,6;64,75;18,51;83,22;6,7;56;12;27;74,2;1002,9;0;1,9;151,59;0;27,4;56;95,1;52
ec;RPT4;>23-06-27;18:50:00;25,1;7,53;0,55;34,04;21,65;55,69;6,6;56;12;27,1;74,3;1003;0;1,72;146,96;0;27,4;56;95,1;52
ec;RPT4;>23-06-27;19:00:00;25,1;10,37;0,52;25,87;20,5;46,37;6,4;64;22;27;74,2;1003,2;0;2;154,35;0;27,1;58;95,1;53
ec;RPT4;>23-06-27;19:10:00;25;7,66;0,52;67,7;16,35;84,03;6,27;64;22;27,1;73,9;1003,2;0;1,96;152,92;0;27,1;58;95,1;53
ec;RPT4;>23-06-27;19:20:00;25,1;6,78;0,57;28,17;11,52;39,7;6,26;64;22;26,8;75,5;1003,4;0;2,62;185,98;0;27,1;58;95,1;53
ec;RPT4;>23-06-27;19:30:00;25,1;8,43;0,5;44,22;10,75;54,99;6,19;64;22;26,4;76,6;1003,5;0;3,15;198,76;0;27,1;58;95,1;53
ec;RPT4;>23-06-27;19:40:00;25,1;8,28;0,5;46,87;15,33;62,2;6,55;64;22;26,2;76,9;1003,5;0;3,11;206,9;0;27,1;58;95,1;53
ec;RPT4;>23-06-27;19:50:00;25;9,29;0,48;50,22;14,65;64,82;6,7;64;22;25,9;77,4;1003,6;0;3,33;204,57;0;27,1;58;95,1;53
ec;RPT4;>23-06-27;20:00:00;25;12,02;0,43;65,04;16,8;81,84;6,52;42;17;25,6;79,4;1003,8;0;3,46;205,3;0;26,4;57;95,1;52
ec;RPT4;>23-06-27;20:10:00;24,9;11,88;0,43;58,33;10,56;69,47;6,64;42;17;25,5;80,6;1003,8;0;2,89;220,39;0;26,4;57;95,1;52
ec;RPT4;>23-06-27;20:20:00;24,8;12,24;0,41;54,69;13,28;67,94;6,6;42;17;25,1;82,4;1004,1;0;3,27;205,45;0;26,4;57;95,1;52
ec;RPT4;>23-06-27;20:30:00;24,8;13,32;0,4;50,03;14,16;64,16;6,55;42;17;24,8;83,8;1004,2;0;2,81;204,81;0;26,4;57;95,1;52
ec;RPT4;>23-06-27;20:40:00;24,7;14,34;0,39;22,46;10,17;32,57;6,67;42;17;24,5;86,1;1004,3;0;3;208,77;0;26,4;57;95,1;52
ec;RPT4;>23-06-27;20:50:00;24,7;16,45;0,41;10,8;5,34;16,14;6,39;42;17;24,3;87,1;1004,5;0;2,34;207,36;0;26,4;57;95,1;52
ec;RPT4;>23-06-27;21:00:00;24,5;9,88;0,45;61,91;18,57;80,47;6,33;22;7;24,5;86,1;1004,4;0;1,43;231,38;0;24,8;59;95,1;54
ec;RPT4;>23-06-27;21:10:00;24,3;8,24;0.45x;50,98;15,72;66,67;6,51;22;7;24,5;86,1;1004,4;0;1,53;226,13;0;24,8;59;95,1;54
ec;RPT4;>23-06-27;21:20:00;24,2;11,26;0,45;23,66;11,57;35,24;6,48;22;7;24,3;86,4;1004,5;0;1,98;216,91;0;24,8;59;95,1;54
ec;RPT4;>23-06-27;21:30:00;24;11,2;0,45;31,59;12,68;44,26;6,45;22;7;24,3;86,5;1004,3;0;1,69;221,68;0;24,8;59;95,1;54
ec;RPT4;>23-06-27;21:40:00;24;9,43;0,47;59,57;20,06;79,63;6,53;22;7;24,4;86;1004,2;0;1,69;224,9;0;24,8;59;95,1;54
ec;RPT4;>23-06-27;21:50:00;23,9;11,23;0,45;17,65;7,48;25,13;6,33;22;7;24,3;86,4;1004,2;0;1,2;208,67;0;24,8;59;95,1;54
ec;RPT4;>23-06-27;22:00:00;23,9;8,33;0,47;43,48;16,66;60,09;6,31;27;7;24,5;85,3;1004,3;0;1,15;208,02;0;24,3;61;95,1;55
ec;RPT4;>23-06-27;22:10:00;23,8;4,34;0,55;57,58;30,67;88,24;6,44;27;7;24,8;83,5;1004,3;0;0,82;220,02;0;24,3;61;95,1;55
ec;RPT4;>23-06-27;22:20:00;23,6;6,32;0,53;28,03;11,75;39,77;6,48;27;7;24,7;82,9;1004,3;0;0,98;205,91;0;24,3;61;95,1;55
ec;RPT4;>23-06-27;22:30:00;23,6;6,21;0,51;16,13;11,49;27,62;6,68;27;7;24,7;82,5;1004,2;0;0,88;185,31;0;24,3;61;95,1;55
ec;RPT4;>23-06-27;22:40:00;23,6;7,99;0,48;11,69;12,4;24,12;6,53;27;7;24,5;83,5;1004,2;0;0,98;175,01;0;24,3;61;95,1;55
ec;RPT4;>23-06-27;22:50:00;23,6;5,18;0,55;34,74;16,52;51,26;6,52;27;7;24,6;83,2;1004;0;0,46;162,76;0;24,3;61;95,1;55
ec;RPT4;>23-06-27;23:00:00;23,5;4,83;0,52;35,29;16,98;52,28;6,96;23;10;24,7;82,5;1004;0;0,82;186,08;0;24,6;61;95,1;55
ec;RPT4;>23-06-27;23:10:00;24,5;-1,78;0,67;39,8;14,23;54,04;7,12;23;10;24,9;81,8;1003,9;0;0,66;185,07;0;24,6;61;95,1;55
ec;RPT4;>23-06-27;23:20:00;26;-5,49;0,61;30,55;16,11;46,66;6,69;23;10;24,8;82,6;1003,5;0;0,72;232,21;0;24,6;61;95,1;55
ec;RPT4;>23-06-27;23:30:00;27,2;-3,76;0,62;33,95;16,63;50,59;6,41;23;10;24,7;83,2;1003,4;0;1,08;220,36;0;24,6;61;95,1;55
ec;RPT4;>23-06-27;23:40:00;27,1;6,57;0,57;25,78;13,73;39,51;6,49;23;10;24,5;83,6;1003,6;0;1,09;215,63;0;24,6;61;95,1;55
ec;RPT4;>23-06-27;23:50:00;26,1;8,75;0,52;12,47;12,42;24,9;6,4;23;10;24,5;84,3;1003,6;0;0,97;199,62;0;24,6;61;95,1;55
ec;RPT4;>23-06-28;00:00:00;25,3;4,47;0,51;12,16;13,56;25,72;6,66;40;15;24,5;84,7;1003,6;0;1,17;178,2;0;24,6;59;95,1;55
ec;RPT4;>23-06-28;00:10:00;24,7;2,4;0.52x;16,75;14,94;31,61;6.40x;40;15;24,4;85,3;1003,7;0;1;171,98;0;24,6;59;95,1;55
ec;RPT4;>23-06-28;00:20:00;24,4;2,5;0,51;7,64;13,39;21,03;6,01;40;15;24,2;86,1;1003,6;0;0,96;167,19;0;24,6;59;95,1;55
ec;RPT4;>23-06-28;00:30:00;24,1;3,67;0,46;2,9;11,1;13,99;4,71;40;15;24,1;87,1;1003,6;0;1,03;164,96;0;24,6;59;95,1;55
ec;RPT4;>23-06-28;00:40:00;24;4,26;0,44;5,66;9,57;15,23;3,95;40;15;24;87,7;1003,6;0;1,04;170,43;0;24,6;59;95,1;55
ec;RPT4;>23-06-28;00:50:00;23,9;5,17;0,43;1,5;6,31;7,8;3,38;40;15;24;88,1;1003,4;0;0,96;163,56;0;24,6;59;95,1;55
ec;RPT4;>23-06-28;01:00:00;23,8;7,35;0,43;0,43;5,02;5,45;3,35;28;6;23,9;88,7;1003,4;0;1,27;162,23;0;24,2;61;95,1;56
ec;RPT4;>23-06-28;01:10:00;24,3;6,24;0,42;0,68;3,46;4,14;3,15;28;6;23,9;89,3;1002,9;0;1,39;167,52;0;24,2;61;95,1;56
ec;RPT4;>23-06-28;01:20:00;25,8;3,69;0,41;0,51;0,82;1,33;3,12;28;6;23,9;89,5;1002,5;0;1,33;167,39;0;24,2;61;95,1;56
ec;RPT4;>23-06-28;01:30:00;27,2;5,55;0,42;0,35;0,7;1,05;3,09;28;6;23,8;90;1002,4;0;1,13;167,84;0;24,2;61;95,1;56
ec;RPT4;>23-06-28;01:40:00;28,2;5,98;0,44;0,26;0,98;1,24;2,87;28;6;23,8;90,5;1002,1;0;0,93;163,21;0;24,2;61;95,1;56
ec;RPT4;>23-06-28;01:50:00;28,8;8,59;0,45;0,18;1,23;1,41;2,49;28;6;23,7;91;1002;0;1,13;161,25;0;24,2;61;95,1;56
ec;RPT4;>23-06-28;02:00:00;29,1;10,09;0,46;0,16;1,22;1,37;1,71;32;11;23,6;91,5;1002;0;1,14;172,2;0;23,7;61;95,1;56
ec;RPT4;>23-06-28;02:10:00;29,2;9,13;0,48;0,13;1,47;1,6;1,42;32;11;23,6;91,9;1001,8;0;0,95;173,44;0;23,7;61;95,1;56
ec;RPT4;>23-06-28;02:20:00;29,3;9,49;0,48;0,34;2,06;2,4;1,27;32;11;23,7;91,9;1001,9;0;0,61;182,68;0;23,7;61;95,1;56
ec;RPT4;>23-06-28;02:30:00;29,4;7,64;0,47;0,27;3;3,27;0,9;32;11;23,7;91,5;1001,8;0;0,6;202,19;0;23,7;61;95,1;56
ec;RPT4;>23-06-28;02:40:00;29,6;2,86;0,48;2,37;8,84;11,21;0,65;32;11;23,7;91,2;1001,8;0;0,63;219,38;0;23,7;61;95,1;56
ec;RPT4;>23-06-28;02:50:00;29,7;2,61;0,49;1,99;8,66;10,65;0,58;32;11;23,8;90,8;1001,8;0;0,69;199,49;0;23,7;61;95,1;56
ec;RPT4;>23-06-28;03:00:00;29,8;2,28;0,48;1,27;7,93;9,19;0,31;18;10;23,8;90,5;1001,9;0;0,91;187,87;0;23,6;57;95,1;54
ec;RPT4;>23-06-28;03:10:00;29,7;3,02;0,47;1,24;7,7;8,94;0,32;18;10;23,7;91,2;1001,8;0;1,25;178,83;0;23,6;57;95,1;54
ec;RPT4;>23-06-28;03:20:00;29,7;2,61;0,45;1,09;7,37;8,46;0,26;18;10;23,6;91,7;1001,7;0;1,16;180,57;0;23,6;57;95,1;54
ec;RPT4;>23-06-28;03:30:00;29,7;2,3;0,46;2,73;7,53;10,26;0,01;18;10;23,6;91,5;1001,6;0;1,02;188,66;0;23,6;57;95,1;54
ec;RPT4;>23-06-28;03:40:00;29,8;2,37;0,45;4,1;7,92;12,02;-0,23;18;10;23,6;91,4;1001,6;0;0,82;181,56;0;23,6;57;95,1;54
ec;RPT4;>23-06-28;03:50:00;29,9;1,68;0,46;3,85;8,09;11,94;-0,09;18;10;23,6;91,5;1001,7;0;1;196,96;0;23,6;57;95,1;54
ec;RPT4;>23-06-28;04:00:00;30;2,72;0,45;3,39;7,89;11,28;-0,05;22;13;23,6;91,6;1001,8;0;0,97;196,78;0;23,5;54;95,1;53
ec;RPT4;>23-06-28;04:10:00;29,9;3,68;0,43;3,48;7,68;11,16;-0,03;22;13;23,6;91,5;1001,8;0;1,13;181,33;0;23,5;54;95,1;53
